Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
31.8,20.5,0.5,333.0,835.0,0.0,,2011-09-04 22:10:00
32.5,20.6,0.4,51.4,803.0,0.0,,2011-09-04 22:25:00
32.6,19.5,0.6,82.0,783.0,0.0,,2011-09-04 23:20:00
32.6,19.4,0.7,1.2,756.0,0.0,,2011-09-04 23:35:00
33.0,16.7,1.2,29.8,741.0,0.0,,2011-09-04 23:50:00
32.8,15.3,0.9,11.4,709.0,0.0,,2011-09-05 00:05:00
32.8,15.3,1.0,17.1,657.9,0.0,,2011-09-05 01:00:00
32.8,15.5,0.5,24.1,621.7,0.0,,2011-09-05 01:15:00
32.9,14.8,0.3,80.4,555.8,0.0,,2011-09-05 01:30:00
33.1,15.2,0.2,95.5,499.6,0.0,,2011-09-05 01:45:00
32.8,15.0,0.3,30.3,443.2,0.0,,2011-09-05 02:40:00
32.9,16.6,0.3,171.0,382.0,0.0,,2011-09-05 02:55:00
32.7,16.8,0.2,45.4,321.6,0.0,,2011-09-05 03:10:00
32.5,17.7,0.2,22.9,255.0,0.0,,2011-09-05 03:25:00
32.1,19.4,0.2,51.1,171.3,0.0,,2011-09-05 04:20:00
31.9,19.9,0.2,100.1,126.8,0.0,,2011-09-05 04:35:00
31.0,20.6,0.2,97.4,51.18,0.0,,2011-09-05 04:50:00
29.6,22.6,0.2,142.9,16.79,0.0,,2011-09-05 05:05:00
28.7,23.1,0.2,151.0,4.23,0.0,,2011-09-05 06:00:00
28.1,23.8,0.2,127.4,0.0,0.0,,2011-09-05 06:15:00
27.3,27.9,0.2,134.0,0.0,0.0,,2011-09-05 06:30:00
26.4,32.5,0.2,136.3,0.0,0.0,,2011-09-05 06:45:00
25.3,34.4,0.2,144.3,0.0,0.0,,2011-09-05 07:40:00
25.0,34.1,0.2,146.2,0.0,0.0,,2011-09-05 07:55:00
24.9,33.3,0.2,147.3,0.0,0.0,,2011-09-05 08:10:00
24.5,34.1,0.2,136.4,0.0,0.0,,2011-09-05 08:25:00
23.3,38.3,0.2,129.9,0.0,0.0,,2011-09-05 09:20:00
22.4,38.1,0.2,125.2,0.0,0.0,,2011-09-05 09:35:00
21.7,43.5,0.2,116.9,0.0,0.0,,2011-09-05 09:50:00
21.0,46.1,0.2,123.7,0.0,0.0,,2011-09-05 10:05:00
20.8,41.9,0.2,126.7,0.0,0.0,,2011-09-05 11:00:00
20.4,42.9,0.4,120.1,0.0,0.0,,2011-09-05 11:15:00
19.5,50.0,0.9,115.9,0.0,0.0,,2011-09-05 11:30:00
19.1,52.7,1.2,115.8,0.0,0.0,,2011-09-05 11:45:00
18.7,56.0,1.2,112.2,0.0,0.0,,2011-09-05 12:40:00
18.3,58.0,1.2,112.1,0.0,0.0,,2011-09-05 12:55:00
18.1,58.4,1.2,118.5,0.0,0.0,,2011-09-05 13:10:00
17.7,62.1,1.3,120.8,0.0,0.0,,2011-09-05 13:25:00
17.4,64.5,1.4,123.0,0.0,0.0,,2011-09-05 14:20:00
17.5,62.0,0.6,109.4,0.0,0.0,,2011-09-05 14:35:00
15.5,72.1,1.0,111.5,0.0,0.0,,2011-09-05 14:50:00
15.6,68.7,0.7,106.0,0.0,0.0,,2011-09-05 15:05:00
14.8,74.6,1.1,136.4,0.0,0.0,,2011-09-05 00:00:00
15.4,72.9,0.5,122.7,0.0,0.0,,2011-09-05 00:15:00
14.3,76.4,0.8,80.3,0.0,0.0,,2011-09-05 00:30:00
13.7,79.8,0.8,102.6,0.0,0.0,,2011-09-05 00:45:00
14.5,73.1,1.2,115.7,0.0,0.0,,2011-09-05 01:40:00
14.7,70.8,1.2,115.4,0.0,0.0,,2011-09-05 01:55:00
14.5,73.0,1.5,117.2,0.0,0.0,,2011-09-05 02:10:00
14.1,73.8,1.3,120.5,0.0,0.0,,2011-09-05 02:25:00
13.7,75.3,1.2,123.6,0.0,0.0,,2011-09-05 03:20:00
13.7,74.2,1.1,122.5,0.0,0.0,,2011-09-05 03:35:00
13.5,75.2,1.3,127.8,0.0,0.0,,2011-09-05 03:50:00
13.2,77.1,1.2,128.9,0.0,0.0,,2011-09-05 04:05:00
12.9,78.0,1.0,124.0,0.0,0.0,,2011-09-05 05:00:00
12.7,78.8,0.9,125.6,0.0,0.0,,2011-09-05 05:15:00
12.5,79.8,1.2,127.8,0.0,0.0,,2011-09-05 05:30:00
12.5,79.4,1.5,128.9,0.0,0.0,,2011-09-05 05:45:00
12.2,82.4,1.4,126.9,0.0,0.0,,2011-09-05 06:40:00
12.0,84.9,1.4,128.8,0.0,0.0,,2011-09-05 06:55:00
12.1,83.8,1.3,126.4,0.0,0.0,,2011-09-05 07:10:00
12.2,83.1,1.0,123.4,0.0,0.0,,2011-09-05 07:25:00
11.9,84.2,0.7,128.2,0.0,0.0,,2011-09-05 08:20:00
11.3,89.3,0.6,125.5,0.0,0.0,,2011-09-05 08:35:00
10.8,92.0,0.2,112.5,0.0,0.0,,2011-09-05 08:50:00
10.7,90.3,0.6,122.6,0.0,0.0,,2011-09-05 09:05:00
11.0,89.9,0.3,120.3,0.0,0.0,,2011-09-05 10:00:00
11.4,88.2,0.7,115.7,0.0,0.0,,2011-09-05 10:15:00
11.8,85.1,0.2,117.8,8.72,0.0,,2011-09-05 10:30:00
12.3,80.7,0.2,122.4,31.1,0.0,,2011-09-05 10:45:00
12.6,79.4,0.9,122.0,77.4,0.0,,2011-09-05 11:40:00
12.8,79.9,1.4,122.1,130.9,0.0,,2011-09-05 11:55:00
13.1,80.8,1.2,124.5,193.4,0.0,,2011-09-05 12:10:00
13.6,78.4,1.3,121.8,259.3,0.0,,2011-09-05 12:25:00
14.3,76.1,1.4,109.8,321.5,0.0,,2011-09-05 13:20:00
15.2,75.1,1.1,114.2,381.8,0.0,,2011-09-05 13:35:00
16.6,72.6,1.2,108.6,443.6,0.0,,2011-09-05 13:50:00
18.1,68.2,1.3,98.5,496.4,0.0,,2011-09-05 14:05:00
19.6,62.3,1.3,102.5,545.2,0.0,,2011-09-05 15:00:00
20.9,57.1,1.3,95.5,585.7,0.0,,2011-09-05 15:15:00
22.5,54.5,0.8,87.5,624.9,0.0,,2011-09-05 15:30:00
24.7,47.5,0.6,70.6,660.9,0.0,,2011-09-05 15:45:00
26.9,37.0,1.4,42.5,705.0,0.0,,2011-09-05 16:40:00
28.9,31.7,1.5,32.4,738.0,0.0,,2011-09-05 16:55:00
29.4,29.4,2.0,26.7,773.0,0.0,,2011-09-05 17:10:00
29.9,28.3,2.7,6.7,809.0,0.0,,2011-09-05 17:25:00
30.4,28.1,2.5,6.9,836.0,0.0,,2011-09-05 18:20:00
30.8,27.2,3.0,6.5,858.0,0.0,,2011-09-05 18:35:00
31.1,27.1,2.4,358.9,870.0,0.0,,2011-09-05 18:50:00
32.0,26.3,2.4,347.5,887.0,0.0,,2011-09-05 19:05:00
32.0,24.7,2.5,346.8,887.0,0.0,,2011-09-05 20:00:00
32.5,23.0,2.5,353.2,893.0,0.0,,2011-09-05 20:15:00
33.0,21.4,2.5,2.1,904.0,0.0,,2011-09-05 20:30:00
33.0,19.1,2.5,1.1,888.0,0.0,,2011-09-05 20:45:00
33.4,18.4,2.7,336.4,885.0,0.0,,2011-09-05 21:40:00
33.5,16.4,3.1,321.7,876.0,0.0,,2011-09-05 21:55:00
33.7,15.8,3.5,329.7,856.0,0.0,,2011-09-05 22:10:00
33.8,16.0,3.2,334.3,836.0,0.0,,2011-09-05 22:25:00
34.0,16.2,3.0,341.5,799.0,0.0,,2011-09-05 23:20:00
34.1,16.2,3.1,344.9,768.0,0.0,,2011-09-05 23:35:00
34.0,15.4,3.0,325.1,732.0,0.0,,2011-09-05 23:50:00
33.9,14.8,3.2,333.4,703.0,0.0,,2011-09-06 00:05:00
33.9,14.8,3.0,353.1,645.8,0.0,,2011-09-06 01:00:00
34.0,13.9,3.8,358.2,622.2,0.0,,2011-09-06 01:15:00
33.8,13.8,3.4,343.9,557.0,0.0,,2011-09-06 01:30:00
33.9,14.1,2.1,334.7,497.2,0.0,,2011-09-06 01:45:00
33.8,13.7,2.9,351.6,446.7,0.0,,2011-09-06 02:40:00
33.7,13.9,2.6,342.1,384.1,0.0,,2011-09-06 02:55:00
33.5,13.9,2.8,341.7,318.5,0.0,,2011-09-06 03:10:00
33.3,14.6,2.1,350.7,248.2,0.0,,2011-09-06 03:25:00
32.7,14.9,1.8,358.3,154.8,0.0,,2011-09-06 04:20:00
32.7,15.6,0.5,338.1,125.1,0.0,,2011-09-06 04:35:00
32.4,15.6,0.3,333.2,54.83,0.0,,2011-09-06 04:50:00
31.5,15.5,0.2,344.9,19.84,0.0,,2011-09-06 05:05:00
30.9,16.0,0.2,18.5,5.18,0.0,,2011-09-06 06:00:00
30.0,17.6,0.2,11.0,0.0,0.0,,2011-09-06 06:15:00
28.8,18.2,0.2,5.5,0.0,0.0,,2011-09-06 06:30:00
29.1,17.9,0.2,73.8,0.0,0.0,,2011-09-06 06:45:00
28.1,21.4,0.3,107.3,0.0,0.0,,2011-09-06 07:40:00
26.5,25.4,0.2,124.1,0.0,0.0,,2011-09-06 07:55:00
26.6,24.4,0.2,129.0,0.0,0.0,,2011-09-06 08:10:00
26.3,24.2,0.2,123.3,0.0,0.0,,2011-09-06 08:25:00
25.2,28.5,0.2,117.2,0.0,0.0,,2011-09-06 09:20:00
24.6,29.3,0.2,112.5,0.0,0.0,,2011-09-06 09:35:00
23.1,36.5,0.2,98.1,0.0,0.0,,2011-09-06 09:50:00
22.9,35.8,0.2,109.0,0.0,0.0,,2011-09-06 10:05:00
23.5,31.6,0.2,104.6,0.0,0.0,,2011-09-06 11:00:00
23.5,31.3,0.2,95.6,0.0,0.0,,2011-09-06 11:15:00
23.2,31.9,0.2,97.7,0.0,0.0,,2011-09-06 11:30:00
23.1,32.2,0.2,90.3,0.0,0.0,,2011-09-06 11:45:00
23.0,32.8,0.2,89.4,0.0,0.0,,2011-09-06 12:40:00
23.0,30.9,0.2,87.6,0.0,0.0,,2011-09-06 12:55:00
22.7,31.0,0.2,77.8,0.0,0.0,,2011-09-06 13:10:00
22.2,33.2,0.2,92.3,0.0,0.0,,2011-09-06 13:25:00
21.3,36.9,0.2,121.9,0.0,0.0,,2011-09-06 14:20:00
20.4,42.3,0.2,103.9,0.0,0.0,,2011-09-06 14:35:00
19.7,48.1,0.3,108.4,0.0,0.0,,2011-09-06 14:50:00
18.8,51.6,0.4,114.3,0.0,0.0,,2011-09-06 15:05:00
18.1,53.8,0.4,121.5,0.0,0.0,,2011-09-06 00:00:00
17.5,59.4,0.8,124.1,0.0,0.0,,2011-09-06 00:15:00
17.6,57.0,1.3,116.3,0.0,0.0,,2011-09-06 00:30:00
17.9,54.7,1.3,115.3,0.0,0.0,,2011-09-06 00:45:00
17.6,55.6,1.4,121.6,0.0,0.0,,2011-09-06 01:40:00
16.9,59.8,1.2,121.9,0.0,0.0,,2011-09-06 01:55:00
16.3,64.4,1.4,120.7,0.0,0.0,,2011-09-06 02:10:00
16.0,66.1,1.4,121.5,0.0,0.0,,2011-09-06 02:25:00
15.5,68.7,1.4,119.6,0.0,0.0,,2011-09-06 03:20:00
15.2,70.8,1.1,113.1,0.0,0.0,,2011-09-06 03:35:00
15.1,71.9,1.4,120.4,0.0,0.0,,2011-09-06 03:50:00
14.8,74.4,1.4,110.9,0.0,0.0,,2011-09-06 04:05:00
14.4,76.8,1.4,115.2,0.0,0.0,,2011-09-06 05:00:00
14.3,77.1,1.1,121.6,0.0,0.0,,2011-09-06 05:15:00
14.0,78.2,1.2,142.2,0.0,0.0,,2011-09-06 05:30:00
15.6,63.4,1.4,206.3,0.0,0.0,,2011-09-06 05:45:00
15.9,61.5,1.3,212.0,0.0,0.0,,2011-09-06 06:40:00
16.0,60.1,2.9,211.7,0.0,0.0,,2011-09-06 06:55:00
15.6,61.2,2.7,203.3,0.0,0.0,,2011-09-06 07:10:00
15.4,63.5,2.4,211.3,0.0,0.0,,2011-09-06 07:25:00
15.3,66.0,2.0,213.7,0.0,0.0,,2011-09-06 08:20:00
15.0,70.1,1.1,205.7,0.0,0.0,,2011-09-06 08:35:00
14.4,74.5,0.3,183.4,0.0,0.0,,2011-09-06 08:50:00
14.1,78.5,0.3,220.6,0.0,0.0,,2011-09-06 09:05:00
14.2,81.3,0.4,237.7,0.0,0.0,,2011-09-06 10:00:00
13.4,81.6,0.2,324.7,0.0,0.0,,2011-09-06 10:15:00
12.7,82.4,0.2,344.6,6.36,0.0,,2011-09-06 10:30:00
12.5,85.0,0.2,356.1,26.88,0.0,,2011-09-06 10:45:00
13.0,85.4,0.2,43.7,67.92,0.0,,2011-09-06 11:40:00
13.8,84.2,0.2,15.5,120.3,0.0,,2011-09-06 11:55:00
13.9,85.5,0.2,359.3,176.8,0.0,,2011-09-06 12:10:00
14.4,86.8,0.2,352.4,232.9,0.0,,2011-09-06 12:25:00
14.9,87.5,0.2,354.5,290.7,0.0,,2011-09-06 13:20:00
15.9,85.1,0.2,321.5,345.5,0.0,,2011-09-06 13:35:00
16.7,82.7,0.2,339.6,408.2,0.0,,2011-09-06 13:50:00
17.7,77.8,0.3,300.6,461.9,0.0,,2011-09-06 14:05:00
18.5,73.4,0.3,318.6,513.6,0.0,,2011-09-06 15:00:00
19.5,68.6,0.2,31.7,554.7,0.0,,2011-09-06 15:15:00
20.3,66.3,0.4,12.8,595.5,0.0,,2011-09-06 15:30:00
21.5,61.7,0.5,70.3,639.3,0.0,,2011-09-06 15:45:00
22.6,59.4,0.5,59.0,676.2,0.0,,2011-09-06 16:40:00
22.9,57.6,0.7,61.7,709.0,0.0,,2011-09-06 16:55:00
23.6,56.0,0.5,222.7,747.0,0.0,,2011-09-06 17:10:00
24.6,52.7,0.8,252.4,770.0,0.0,,2011-09-06 17:25:00
24.8,51.1,1.2,271.4,790.0,0.0,,2011-09-06 18:20:00
25.1,47.8,1.2,246.2,821.0,0.0,,2011-09-06 18:35:00
26.0,45.2,1.0,204.2,837.0,0.0,,2011-09-06 18:50:00
26.6,43.1,1.3,247.8,848.0,0.0,,2011-09-06 19:05:00
27.0,41.7,0.5,106.8,851.0,0.0,,2011-09-06 20:00:00
27.8,40.9,1.0,24.8,859.0,0.0,,2011-09-06 20:15:00
28.4,37.4,0.7,60.5,859.0,0.0,,2011-09-06 20:30:00
28.9,34.9,0.4,28.6,852.0,0.0,,2011-09-06 20:45:00
29.6,33.9,0.5,351.3,831.0,0.0,,2011-09-06 21:40:00
30.0,32.9,0.9,320.2,814.0,0.0,,2011-09-06 21:55:00
30.2,32.4,0.7,299.5,794.0,0.0,,2011-09-06 22:10:00
30.3,32.6,1.4,304.9,773.0,0.0,,2011-09-06 22:25:00
30.5,30.5,1.6,274.7,756.0,0.0,,2011-09-06 23:20:00
30.6,29.7,1.3,327.5,726.0,0.0,,2011-09-06 23:35:00
30.9,29.2,0.6,276.5,693.3,0.0,,2011-09-06 23:50:00
31.4,27.2,0.4,17.3,652.7,0.0,,2011-09-07 00:05:00
31.7,27.1,0.5,27.6,601.3,0.0,,2011-09-07 01:00:00
31.8,25.4,0.4,353.7,547.6,0.0,,2011-09-07 01:15:00
31.9,24.3,0.5,296.5,495.9,0.0,,2011-09-07 01:30:00
31.9,24.8,0.6,246.6,440.7,0.0,,2011-09-07 01:45:00
32.1,24.0,0.4,288.2,387.5,0.0,,2011-09-07 02:40:00
32.2,25.0,0.4,260.6,325.8,0.0,,2011-09-07 02:55:00
31.4,29.2,1.2,238.3,262.3,0.0,,2011-09-07 03:10:00
30.8,30.8,1.4,225.3,202.9,0.0,,2011-09-07 03:25:00
30.2,31.7,2.0,213.1,118.9,0.0,,2011-09-07 04:20:00
29.7,32.8,2.7,226.4,101.7,0.0,,2011-09-07 04:35:00
28.7,39.4,3.1,220.4,46.7,0.0,,2011-09-07 04:50:00
26.3,54.8,4.4,215.2,23.33,0.0,,2011-09-07 05:05:00
24.8,61.1,4.2,217.4,7.07,0.0,,2011-09-07 06:00:00
23.8,65.3,3.5,210.4,0.0,0.0,,2011-09-07 06:15:00
23.3,67.1,3.3,198.2,0.0,0.0,,2011-09-07 06:30:00
23.0,67.2,4.2,190.9,0.0,0.0,,2011-09-07 06:45:00
22.4,69.4,4.2,189.8,0.0,0.0,,2011-09-07 07:40:00
21.7,71.9,3.6,185.7,0.0,0.0,,2011-09-07 07:55:00
21.2,73.8,3.0,180.9,0.0,0.0,,2011-09-07 08:10:00
20.8,75.0,2.8,171.4,0.0,0.0,,2011-09-07 08:25:00
20.4,76.0,3.0,158.0,0.0,0.0,,2011-09-07 09:20:00
20.1,77.1,2.5,144.4,0.0,0.0,,2011-09-07 09:35:00
19.7,78.5,2.7,153.5,0.0,0.0,,2011-09-07 09:50:00
19.3,80.0,2.4,162.6,0.0,0.0,,2011-09-07 10:05:00
19.0,81.7,2.0,185.6,0.0,0.0,,2011-09-07 11:00:00
18.7,82.9,2.0,167.4,0.0,0.0,,2011-09-07 11:15:00
18.3,84.2,0.9,166.9,0.0,0.0,,2011-09-07 11:30:00
18.0,85.9,1.4,175.6,0.0,0.0,,2011-09-07 11:45:00
17.7,86.7,0.4,195.9,0.0,0.0,,2011-09-07 12:40:00
17.6,87.1,0.6,161.0,0.0,0.0,,2011-09-07 12:55:00
17.4,88.0,0.7,154.0,0.0,0.0,,2011-09-07 13:10:00
17.1,88.9,0.2,173.4,0.0,0.0,,2011-09-07 13:25:00
16.8,90.4,0.9,192.2,0.0,0.0,,2011-09-07 14:20:00
16.9,90.3,2.0,187.5,0.0,0.0,,2011-09-07 14:35:00
17.0,90.1,1.9,169.3,0.0,0.0,,2011-09-07 14:50:00
16.8,90.8,1.9,168.7,0.0,0.0,,2011-09-07 15:05:00
16.7,91.1,2.1,170.4,0.0,0.0,,2011-09-07 00:00:00
16.6,91.5,1.8,182.3,0.0,0.0,,2011-09-07 00:15:00
16.4,92.3,1.5,210.3,0.0,0.0,,2011-09-07 00:30:00
16.1,93.1,1.6,213.2,0.0,0.0,,2011-09-07 00:45:00
15.8,94.2,1.1,215.3,0.0,0.0,,2011-09-07 01:40:00
15.6,95.1,0.2,217.5,0.0,0.0,,2011-09-07 01:55:00
15.4,95.7,0.4,228.3,0.0,0.0,,2011-09-07 02:10:00
15.4,96.0,0.6,229.3,0.0,0.0,,2011-09-07 02:25:00
15.4,96.1,0.4,229.5,0.0,0.0,,2011-09-07 03:20:00
15.6,95.2,0.4,224.1,0.0,0.0,,2011-09-07 03:35:00
15.2,96.0,0.3,214.7,0.0,0.0,,2011-09-07 03:50:00
15.1,96.6,0.5,234.9,0.0,0.0,,2011-09-07 04:05:00
14.9,97.3,0.4,244.2,0.0,0.0,,2011-09-07 05:00:00
15.1,97.0,0.2,230.2,0.0,0.0,,2011-09-07 05:15:00
14.3,98.5,0.4,302.8,0.0,0.0,,2011-09-07 05:30:00
13.7,100.0,0.4,272.7,0.0,0.0,,2011-09-07 05:45:00
13.7,100.0,0.5,265.2,0.0,0.0,,2011-09-07 06:40:00
13.6,100.0,0.2,252.4,0.0,0.0,,2011-09-07 06:55:00
13.8,100.0,1.1,227.8,0.0,0.0,,2011-09-07 07:10:00
14.2,100.0,1.7,228.8,0.0,0.0,,2011-09-07 07:25:00
14.1,99.9,1.2,233.6,0.0,0.0,,2011-09-07 08:20:00
14.2,99.7,0.3,228.5,0.0,0.0,,2011-09-07 08:35:00
13.8,99.9,0.3,272.9,0.0,0.0,,2011-09-07 08:50:00
13.1,100.0,0.2,330.1,0.0,0.0,,2011-09-07 09:05:00
12.9,100.0,0.2,337.6,0.0,0.0,,2011-09-07 10:00:00
12.5,100.0,0.4,321.9,0.0,0.0,,2011-09-07 10:15:00
12.3,100.0,0.5,301.0,8.8,0.0,,2011-09-07 10:30:00
12.2,100.0,0.2,256.3,21.28,0.0,,2011-09-07 10:45:00
12.5,100.0,0.2,289.0,69.67,0.0,,2011-09-07 11:40:00
12.9,100.0,0.2,271.7,120.0,0.0,,2011-09-07 11:55:00
13.7,100.0,0.2,278.3,169.1,0.0,,2011-09-07 12:10:00
14.6,100.0,0.5,322.9,226.4,0.0,,2011-09-07 12:25:00
15.0,99.1,1.8,277.5,289.4,0.0,,2011-09-07 13:20:00
15.8,96.7,1.7,277.4,344.1,0.0,,2011-09-07 13:35:00
16.6,94.3,1.3,283.5,397.7,0.0,,2011-09-07 13:50:00
17.3,91.6,1.1,287.4,457.3,0.0,,2011-09-07 14:05:00
18.4,88.0,0.5,282.7,508.1,0.0,,2011-09-07 15:00:00
20.1,82.6,1.1,184.4,553.1,0.0,,2011-09-07 15:15:00
20.9,79.1,0.8,331.3,595.3,0.0,,2011-09-07 15:30:00
21.0,78.7,0.6,345.3,632.0,0.0,,2011-09-07 15:45:00
21.9,74.7,1.4,199.0,675.2,0.0,,2011-09-07 16:40:00
22.6,70.5,1.4,162.3,706.0,0.0,,2011-09-07 16:55:00
23.2,67.4,1.0,154.3,728.0,0.0,,2011-09-07 17:10:00
24.0,62.8,0.7,138.2,748.0,0.0,,2011-09-07 17:25:00
24.7,59.9,1.0,160.3,792.0,0.0,,2011-09-07 18:20:00
25.3,56.6,0.6,139.6,805.0,0.0,,2011-09-07 18:35:00
26.1,53.4,0.7,87.0,821.0,0.0,,2011-09-07 18:50:00
26.6,50.8,0.7,93.0,832.0,0.0,,2011-09-07 19:05:00
26.9,48.6,0.7,33.4,848.0,0.0,,2011-09-07 20:00:00
27.5,45.6,0.6,44.2,847.0,0.0,,2011-09-07 20:15:00
27.6,45.4,0.8,239.5,822.0,0.0,,2011-09-07 20:30:00
28.2,43.6,0.9,293.3,856.0,0.0,,2011-09-07 20:45:00
28.2,44.0,2.0,254.8,725.0,0.0,,2011-09-07 21:40:00
28.4,42.3,0.8,262.4,724.0,0.0,,2011-09-07 21:55:00
28.4,42.0,1.4,278.0,734.0,0.0,,2011-09-07 22:10:00
28.9,40.6,1.2,254.5,762.0,0.0,,2011-09-07 22:25:00
29.1,40.8,1.3,261.6,703.0,0.0,,2011-09-07 23:20:00
29.6,40.0,1.4,293.0,649.5,0.0,,2011-09-07 23:35:00
29.7,38.9,1.2,229.9,651.4,0.0,,2011-09-07 23:50:00
29.8,39.1,1.9,276.1,599.3,0.0,,2011-09-08 00:05:00
29.8,38.5,1.7,285.0,599.4,0.0,,2011-09-08 01:00:00
30.3,37.3,1.0,281.1,558.7,0.0,,2011-09-08 01:15:00
30.5,36.5,1.0,230.6,499.0,0.0,,2011-09-08 01:30:00
30.3,36.1,0.7,273.5,433.2,0.0,,2011-09-08 01:45:00
30.7,36.0,0.4,258.7,392.6,0.0,,2011-09-08 02:40:00
30.5,36.6,0.3,301.7,323.0,0.0,,2011-09-08 02:55:00
30.7,34.9,0.4,171.2,295.0,0.0,,2011-09-08 03:10:00
30.6,35.3,0.4,204.2,214.4,0.0,,2011-09-08 03:25:00
30.4,34.9,0.4,208.9,125.1,0.0,,2011-09-08 04:20:00
30.0,36.0,0.4,216.1,121.6,0.0,,2011-09-08 04:35:00
29.4,36.2,0.4,204.4,40.79,0.0,,2011-09-08 04:50:00
28.8,36.5,0.2,210.9,17.5,0.0,,2011-09-08 05:05:00
27.9,39.4,0.4,175.9,0.0,0.0,,2011-09-08 06:00:00
27.0,41.6,0.5,175.0,0.0,0.0,,2011-09-08 06:15:00
26.6,42.1,0.8,176.8,0.0,0.0,,2011-09-08 06:30:00
26.3,42.3,1.2,171.0,0.0,0.0,,2011-09-08 06:45:00
26.1,42.1,1.9,167.6,0.0,0.0,,2011-09-08 07:40:00
26.0,42.2,1.7,169.6,0.0,0.0,,2011-09-08 07:55:00
26.2,39.7,2.0,150.2,0.0,0.0,,2011-09-08 08:10:00
26.4,40.0,1.5,126.0,0.0,0.0,,2011-09-08 08:25:00
24.2,49.3,0.3,145.0,0.0,0.0,,2011-09-08 09:20:00
24.1,47.7,0.8,194.0,0.0,0.0,,2011-09-08 09:35:00
24.0,51.6,0.7,115.7,0.0,0.0,,2011-09-08 09:50:00
22.4,59.5,0.2,163.1,0.0,0.0,,2011-09-08 10:05:00
22.1,65.7,0.7,143.0,0.0,0.0,,2011-09-08 11:00:00
22.2,69.9,1.5,158.2,0.0,0.0,,2011-09-08 11:15:00
21.7,73.0,0.6,165.4,0.0,0.0,,2011-09-08 11:30:00
21.3,75.5,1.0,189.4,0.0,0.0,,2011-09-08 11:45:00
21.2,76.6,0.8,171.8,0.0,0.0,,2011-09-08 12:40:00
20.6,79.0,0.2,230.2,0.0,0.0,,2011-09-08 12:55:00
20.4,80.2,0.2,243.1,0.0,0.0,,2011-09-08 13:10:00
20.3,81.5,0.2,192.7,0.0,0.0,,2011-09-08 13:25:00
20.3,81.5,0.2,113.9,0.0,0.0,,2011-09-08 14:20:00
19.7,84.1,0.2,154.0,0.0,0.0,,2011-09-08 14:35:00
19.1,87.0,0.2,206.5,0.0,0.0,,2011-09-08 14:50:00
18.8,89.5,0.3,192.3,0.0,0.0,,2011-09-08 15:05:00
18.5,89.9,0.4,235.3,0.0,0.0,,2011-09-08 00:00:00
18.2,91.8,0.2,112.3,0.0,0.0,,2011-09-08 00:15:00
17.8,93.1,0.2,102.9,0.0,0.0,,2011-09-08 00:30:00
17.1,95.2,0.3,6.4,0.0,0.0,,2011-09-08 00:45:00
16.7,96.5,0.2,314.1,0.0,0.0,,2011-09-08 01:40:00
16.7,93.3,0.3,27.6,0.0,0.0,,2011-09-08 01:55:00
16.1,94.8,0.2,262.9,0.0,0.0,,2011-09-08 02:10:00
16.2,96.8,0.6,282.2,0.0,0.0,,2011-09-08 02:25:00
16.0,97.8,0.6,291.8,0.0,0.0,,2011-09-08 03:20:00
15.8,99.0,0.2,258.3,0.0,0.0,,2011-09-08 03:35:00
15.6,99.6,0.2,301.1,0.0,0.0,,2011-09-08 03:50:00
15.5,99.8,0.2,0.2,0.0,0.0,,2011-09-08 04:05:00
15.3,100.0,0.2,37.8,0.0,0.0,,2011-09-08 05:00:00
14.8,100.0,0.3,82.5,0.0,0.0,,2011-09-08 05:15:00
14.4,100.0,0.4,112.5,0.0,0.0,,2011-09-08 05:30:00
14.6,100.0,0.2,120.5,0.0,0.0,,2011-09-08 05:45:00
14.7,100.0,0.3,106.0,0.0,0.0,,2011-09-08 06:40:00
14.1,100.0,0.3,111.0,0.0,0.0,,2011-09-08 06:55:00
13.8,100.0,0.2,103.4,0.0,0.0,,2011-09-08 07:10:00
13.8,100.0,0.2,128.2,0.0,0.0,,2011-09-08 07:25:00
13.7,100.0,0.2,101.8,0.0,0.0,,2011-09-08 08:20:00
13.3,100.0,0.2,121.5,0.0,0.0,,2011-09-08 08:35:00
13.2,100.0,0.4,103.2,0.0,0.0,,2011-09-08 08:50:00
13.2,100.0,0.5,125.3,0.0,0.0,,2011-09-08 09:05:00
13.2,100.0,0.3,106.0,0.0,0.0,,2011-09-08 10:00:00
12.9,100.0,0.6,116.3,0.0,0.0,,2011-09-08 10:15:00
13.1,100.0,0.8,123.0,8.5,0.0,,2011-09-08 10:30:00
13.2,100.0,0.8,120.8,30.7,0.0,,2011-09-08 10:45:00
13.5,100.0,0.7,114.7,61.47,0.0,,2011-09-08 11:40:00
13.8,100.0,1.0,113.5,102.8,0.0,,2011-09-08 11:55:00
14.3,100.0,0.9,120.9,143.8,0.0,,2011-09-08 12:10:00
14.7,100.0,0.5,116.0,184.8,0.0,,2011-09-08 12:25:00
15.6,100.0,0.5,113.1,246.1,0.0,,2011-09-08 13:20:00
16.2,100.0,0.6,107.2,293.2,0.0,,2011-09-08 13:35:00
17.1,98.0,0.8,94.6,343.1,0.0,,2011-09-08 13:50:00
18.0,94.6,0.6,80.9,373.6,0.0,,2011-09-08 14:05:00
